Company,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Deal Terms,Valuation in $B,Joining Year,Joining Month,Joining Day,Total Raised in $
Intarcia Therapeutics,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995,38,14,3.8,2014,1,4,1.487B
StockX,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016,30,4,3.8,2019,26,6,520M
MessageBird,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011,15,3,3.8,2020,8,10,1.1B
Guild Education,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015,25,5,3.75,2019,13,11,376.5M
Articulate,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015,25,5,3.75,2021,1,7,376.5M
FalconX,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018,15,2,3.75,2021,10,8,277M
Dutchie,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017,14,2,3.75,2021,16,3,603M
Cohesity,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013,22,6,3.7,2018,11,6,660M
VAST Data,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016,11,2,3.7,2020,16,4,263M
GOAT,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015,28,6,3.7,2020,23,9,491.62M
Noom,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006,28,3,3.7,2021,24,5,627.8M
Redwood Materials,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017,12,1,3.7,2021,28,7,792M
Papaya Global,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016,16,2,3.7,2021,4,3,438M
ShareChat,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015,22,7,3.7,2021,8,4,1.277B
Relativity,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001,2,1,3.6,2021,18,3,125M
Whoop,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012,36,6,3.6,2020,28,10,404.38M
Applied Intuition,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017,21,2,3.6,2020,22,10,340M
Course Hero,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006,17,4,3.6,2020,12,2,475.68M
Otto Bock HealthCare,Germany,Duderstadt,Health,EQT Partners,1919,2,1,3.52,2017,24,6,815.49M
Indigo Ag,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014,10,5,3.5,2017,26,9,1.177B
Rec Room,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016,13,3,3.5,2021,23,3,294.82M
Digit Insurance,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016,15,5,3.5,2021,15,1,424.16M
Commure,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017,2,2,3.5,2021,13,9,743.89M
Mirakl,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011,6,4,3.5,2020,22,9,948M
Coalition,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017,14,4,3.5,2021,16,3,520M
Tekion,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016,14,2,3.5,2020,21,10,400M
Celsius Network,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017,4,3,3.5,2021,12,10,778.8M
GoStudent,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017,13,3,3.5,2021,22,6,684.79M
Highspot,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013,13,5,3.5,2021,22,2,652.85M
Handshake,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014,16,6,3.5,2021,12,5,430.5M
ChargeBee Technologies,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011,6,4,3.5,2021,20,4,468.65M
Flock Safety,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017,15,2,3.5,2021,13,7,382.14M
Unacademy,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015,34,9,3.44,2020,2,9,875.73M
MoonPay,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019,6,1,3.4,2021,22,11,555M
Upstox,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010,4,2,3.4,2021,29,11,54M
Youxia Motors,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014,7,2,3.35,2018,2,4,1.326B
OwnBackup,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015,12,4,3.35,2021,28,1,507.25M
Starburst,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999,1,1,3.35,2021,6,1,0M
Cloudwalk,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015,38,1,3.32,2018,8,10,778.82M
ECARX,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016,6,3,3.31,2020,26,10,443.67M
Sila Nanotechnologies,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011,15,2,3.3,2019,16,4,930.83M
Scopely,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011,53,7,3.3,2019,29,10,998.5M
Komodo Health,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014,10,1,3.3,2020,22,5,315M
Kurly,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014,20,6,3.3,2021,9,7,769.86M
Cars24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015,30,5,3.3,2020,24,11,1.296B
BlockDaemon,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016,34,2,3.25,2021,21,9,401.54M
Dadi Cinema,China,Shenzhen,Other,Alibaba Pictures Group,2006,1,1,3.24,2016,11,5,154M
Thumbtack,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008,26,9,3.2,2015,29,9,698.85M
Cedar,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016,16,3,3.2,2021,9,3,350.81M
Eruditus Executive Education,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010,13,5,3.2,2021,12,8,593.46M
Blockstream,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014,23,4,3.2,2021,24,8,311M
ConsenSys,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014,24,1,3.2,2021,17,11,282.5M
Innovaccer,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014,27,4,3.2,2021,19,2,375.68M
Ironclad,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014,10,3,3.2,2022,18,1,331.12M
Skims,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019,5,2,3.2,2021,9,4,394M
PsiQuantum,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016,10,1,3.15,2021,27,7,728.5M
SpotOn,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017,13,3,3.15,2021,26,5,600M
Udaan,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016,21,5,3.1,2018,4,9,1.447B
HighRadius,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006,11,2,3.1,2020,7,1,475M
Nuvemshop,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011,24,2,3.1,2021,17,8,628.3M
DailyHunt,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007,24,7,3.1,2020,22,12,868.67M
Yixia,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011,10,2,3.0,2015,24,11,775M
Traveloka,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012,8,3,3.0,2017,1,1,1.17B
SouChe Holdings,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012,22,2,3.0,2017,1,11,1.282B
BGL Group,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992,1,1,3.0,2017,24,11,900M
Circle,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013,34,6,3.0,2018,15,5,712.5M
Zuoyebang,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014,17,2,3.0,2018,18,7,3.435B
Delhivery,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011,16,5,3.0,2019,27,2,1.361B
FlixMobility,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013,16,3,3.0,2019,18,7,1.211B
Wildlife Studios,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011,9,2,3.0,2019,5,12,180M
ApplyBoard,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015,19,3,3.0,2020,5,5,479.91M
Forter,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013,17,4,3.0,2020,19,11,525M
Calendly,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013,4,1,3.0,2021,26,1,350.55M
BlockFi,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017,44,3,3.0,2021,11,3,512.75M
ActiveCampaign,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003,4,1,3.0,2021,21,4,360M
CMR Surgical,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014,14,4,3.0,2019,17,9,986.3M
Lucid Software,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010,14,4,3.0,2021,29,6,166M
Age of Learning,United States,Glendale,Edtech,Iconiq Capital,2007,4,2,3.0,2016,3,5,481.5M
Carbon Health,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015,36,2,3.0,2021,21,7,523.18M
Contentful,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013,13,3,3.0,2021,28,7,331M
LaunchDarkly,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014,13,4,3.0,2021,28,7,330.34M
Seismic,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010,8,6,3.0,2018,18,12,426.5M
Grafana Labs,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014,5,1,3.0,2021,24,8,330.23M
Gorillas,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020,14,2,3.1,2021,25,3,1.335B
Sky Mavis,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019,18,1,3.0,2021,4,10,161M
Outschool,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015,13,2,3.0,2021,14,4,240.02M
TradingView,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011,10,4,3.0,2021,14,10,339.37M
Groww,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,17,3,3.0,2021,7,4,399.89M
Podium,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014,12,4,3.0,2020,7,4,422.22M
Via,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012,23,6,3.3,2020,30,3,697.06M
Anchorage Digital,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017,28,1,3.0,2021,15,12,487M
Inxeption,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017,5,1,3.0,2022,13,1,486.5M
Lattice,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015,17,6,3.0,2021,23,3,329.32M
Flutterwave,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016,41,5,3.0,2021,9,3,474.71M
Kraken,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011,11,1,2.92,2019,25,6,18.57M
OpenAI,United States,San Francisco,Artificial intelligence,Khosla Ventures,2015,6,1,2.92,2019,22,7,1.25B
Ovo,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017,3,1,2.9,2019,14,3,116M
Workrise,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014,16,5,2.9,2019,30,9,752.5M
Loft,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018,34,4,2.9,2020,3,1,788M
BharatPe,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018,22,4,2.85,2021,30,7,702.25M
DriveWealth,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012,13,3,2.85,2021,20,8,537.71M
Flink,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,10,1,2.85,2021,1,12,1.042B
Meicai,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014,9,1,2.8,2016,22,6,651.6M
ContentSquare,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012,11,3,2.8,2021,25,5,812M
Zipline,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014,37,4,2.8,2019,20,5,487.16M
Graphcore,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016,29,5,2.77,2018,18,12,682M
Illumio,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013,18,5,2.75,2015,14,4,557.15M
Convoy,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015,43,4,2.75,2018,21,9,675.46M
MasterClass,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015,31,4,2.75,2021,13,5,461.4M
Dream Games,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019,6,3,2.75,2021,30,6,467.2M
Transmit Security,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014,11,1,2.74,2021,22,6,583M
Hozon Auto,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014,13,2,3.95,2021,25,10,3.146B
Tradeshift,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009,28,9,2.7,2018,30,5,1.103B
Nextiva,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008,2,1,2.7,2021,14,9,207.5M
o9 Solutions,United States,Dallas,Artificial intelligence,KKR,2009,3,2,2.7,2020,28,4,420M
ManoMano,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013,12,3,2.6,2021,5,7,708.73M
Sourcegraph,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013,8,2,2.62,2021,13,7,223M
Pendo,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013,18,4,2.6,2019,17,10,359.17M
Plume,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015,15,6,2.6,2021,23,2,712.93M
Xinchao Media,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007,8,4,2.0,2018,9,4,1.33B
JumpCloud,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012,20,4,2.62,2021,13,9,418.45M
Vista Global,United Arab Emirates,Dubai,Other,Rhone Capital,2004,20,4,2.5,2017,23,8,418.45M
BYTON,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016,11,3,2.5,2018,20,4,1.208B
Acronis,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003,8,2,2.5,2019,18,9,427.51M
Side,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017,10,2,2.5,2021,22,3,262.82M
Lenskart,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008,18,9,2.5,2019,20,12,675.9M
Infra.Market,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016,26,2,2.5,2021,25,2,381.4M
Varo Bank,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015,14,3,2.5,2021,9,9,991.33M
Cato Networks,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015,10,4,2.5,2020,17,11,512M
Aura,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019,6,2,2.5,2021,9,6,561.82M
Vercel,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015,16,2,2.5,2021,23,6,313M
Sysdig,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013,12,4,2.5,2021,28,4,728.2M
Zetwerk,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018,24,3,2.5,2021,20,8,656.67M
Uniphore,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008,25,3,2.5,2022,16,2,626.63M
Somatus,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016,14,3,2.5,2022,23,2,465M
Uala,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017,21,4,2.45,2021,13,8,608M
Mobile Premier League,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018,30,3,2.45,2021,15,9,377.7M
Cybereason,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012,8,5,2.44,2019,6,8,713.62M
Cgtz,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,4,1,2.41,2017,21,2,535.86M
Star Charge,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,9,1,2.41,2021,19,5,125.58M
Carbon,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013,24,5,2.4,2015,20,8,692M
PolicyBazaar,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008,22,7,2.4,2019,6,5,633.78M
Paxos,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2015,1,1,2.4,2021,29,4,0M
Exabeam,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013,9,5,2.4,2021,1,6,390M
BitSight Technologies,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013,9,5,2.4,2021,13,9,390M
Trumid,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014,22,5,2.4,2020,15,7,711.73M
ABL Space Systems,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017,9,2,2.4,2021,25,3,483.5M
Project44,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014,20,4,2.62,2021,1,6,928.8M
Bought By Many,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012,8,3,2.35,2021,1,6,477.27M
Jobandtalent,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009,20,3,2.35,2021,1,12,1.072B
WEMAKEPRICE,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2009,3,4,2.34,2015,9,9,486.65M
Biren Technology,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019,32,3,2.32,2020,18,8,288.22M
Voodoo,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013,3,2,2.31,2020,17,8,569.95M
Uptake,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014,8,4,2.3,2015,27,10,317M
KeepTruckin,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013,8,5,2.3,2019,23,4,417.3M
Skydance Media,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010,4,1,2.3,2020,11,2,2.075B
Greenlight,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014,22,3,2.3,2020,24,9,556.5M
Bowery Farming,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015,31,2,2.3,2021,25,5,630.9M
Odoo,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005,6,1,2.3,2021,29,7,319M
MoMo,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013,10,3,2.27,2021,10,12,433.7M
Ankorstore,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2019,9,1,2.26,2022,10,1,420.89M
Zume,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015,6,3,2.25,2018,1,11,445.69M
Algolia,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012,28,3,2.25,2021,28,7,334.34M
Pattern,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013,5,1,2.25,2021,6,10,277M
NuCom Group,Germany,Unterfoehring,Other,General Atlantic,2016,1,1,2.2,2018,22,2,0M
MUSINSA,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001,2,2,2.2,2019,11,11,286.36M
Current,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015,18,3,2.2,2021,27,4,383.41M
Bitso,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014,22,2,2.2,2021,5,5,314.66M
Gympass,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012,10,2,2.2,2019,12,6,529.16M
Reify Health,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012,8,2,2.2,2021,10,8,257.64M
Dialpad,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011,15,7,2.2,2020,6,10,425.96M
G7 Networks,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006,17,1,2.2,2022,15,2,710M
BloomReach,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009,8,6,2.2,2022,23,2,422M
Huaqin Telecom Technology,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005,16,1,2.19,2019,8,10,276.35M
Accelerant,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018,5,1,2.19,2022,12,1,190M
Hesai Tech,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013,20,3,2.18,2020,1,8,717.29M
YITU Technology,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2012,11,1,2.17,2018,8,3,385.12M
Addepar,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009,18,5,2.17,2021,15,6,513.93M
Neo4j,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007,18,4,2.15,2021,17,6,581.1M
CloudWalk,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013,14,1,2.15,2021,8,9,345M
FirstCry,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010,15,6,2.1,2020,7,2,831M
Eightfold.ai,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016,6,3,2.1,2020,27,10,397M
Webflow,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012,9,2,2.1,2021,13,1,214.92M
Urban Company,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014,17,7,2.1,2021,27,4,441.24M
ReCharge,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017,3,1,2.1,2021,6,5,0M
Moveworks,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016,11,1,2.1,2021,30,6,305M
Medable,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013,13,2,2.1,2021,26,10,533.75M
SoundHound,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005,24,8,2.1,2018,3,5,214.1M
GoCardless,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011,16,4,2.1,2022,8,2,529.32M
Trendy Group International,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999,1,1,2.0,2012,13,2,200M
Avant,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1973,14,6,2.0,2012,17,12,1.73B
Tubatu.com,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",2015,3,1,2.0,2015,9,3,216.48M
BlaBlaCar,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006,13,6,2.0,2015,16,9,564.3M
HuiMin,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013,13,1,2.0,2016,5,9,519.63M
Quora,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009,10,5,2.0,2017,21,4,286M
Improbable,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012,7,4,2.0,2017,11,5,603.93M
